country_name_vdem,year,co2_per_capita,trade_co2_per_capita,eps_value,wdi_trade,icrg_qog,wdi_popurb,gdp_per_capita,vdem_partipdem,num_articles
united states of america,2020,14.034,1.404793022376814,3.0277777,23.38376187779609,0.81018519,82.664,53662.11699009391,0.572,489
slovakia,1993,8.71,0.993637002681204,0.3611111,112.1957024261851,0.82407409,56.659,10417.259694208587,0.49,5
slovakia,1994,8.196,0.2047271172960886,0.3611111,108.3720954315769,0.80555558,56.598,11006.701398475392,0.504,14
slovakia,1995,8.251,0.447850551000103,0.3611111,108.5518293670001,0.8263889,56.537,11824.550145897225,0.502,15
slovakia,1996,8.216,0.7905510118157143,0.3611111,111.8180286584752,0.79166669,56.476,12574.550175727769,0.502,14
slovakia,1997,8.218,0.5864890588201749,0.3611111,117.5880089847482,0.71875,56.416,13289.931390657435,0.531,14
slovakia,1998,8.16,0.8689117992152797,0.3611111,102.0701484722938,0.7037037,56.355,13780.353818948346,0.589,24
slovakia,1999,8.008,0.4193787203813778,0.3611111,97.48387761266568,0.75,56.294,13711.836764554571,0.669,25
slovakia,2000,7.651,0.9505830714006732,1.1388888,108.788415121954,0.72685188,56.233,13873.769900496589,0.674,19
slovakia,2001,8.04,0.9558339255758952,1.1388888,121.6792915272537,0.68055558,56.163,14274.131354533292,0.674,19
slovakia,2002,7.81,0.7045311379694099,1.4166666,120.3738866044281,0.6111111,56.013,14894.19672771611,0.655,27
slovakia,2003,7.871,0.3004997226657358,1.4722222,125.1476789810716,0.6111111,55.863,15682.170355990764,0.655,35
slovakia,2004,7.961,0.6132170602344365,1.4722222,139.6503772966466,0.6111111,55.713,16482.928605608406,0.656,41
slovakia,2005,7.961,0.0037200644091951,2.0833333,147.7278955863589,0.6111111,55.563,17567.01828988267,0.657,50
slovakia,2006,7.916,0.478126413945893,2.1388888,164.6262865071279,0.6111111,55.412,19020.11779056129,0.624,60
slovakia,2007,7.618,1.4247781999824851,1.8055556,166.3295529344294,0.6111111,55.261,21039.835099819076,0.632,79
slovakia,2008,7.686,1.9575813399667497,1.8055556,162.0708565995419,0.6111111,55.111,22182.86614658986,0.638,101
slovakia,2009,6.982,2.0568075244565995,2.4166667,136.2406910224099,0.6111111,54.96,20924.404341192527,0.632,120
slovakia,2010,7.117,2.367121362501269,2.3055556,153.4540512333995,0.6111111,54.685,21930.12099410944,0.661,177
slovakia,2011,7.031,2.057124918975487,2.6944444,167.9941753420305,0.6111111,54.42,22313.89555787621,0.664,181
slovakia,2012,6.639,1.375967942516596,2.5833333,176.1664778233947,0.6111111,54.28,22580.57015541616,0.66,196
slovakia,2013,6.569,1.419457688119697,3.1666667,181.3506831459521,0.6111111,54.14,22700.54090535028,0.644,211
slovakia,2014,6.211,1.0965810584304445,3.0,178.0334967447377,0.61342591,54.0,23292.050486643595,0.646,236
slovakia,2015,6.355,1.0729200329839952,2.8333333,180.1880319868016,0.6388889,53.889,24473.55863941204,0.646,218
slovakia,2016,6.428,1.0599857674309845,3.0555556,184.033445461284,0.6388889,53.806,24918.305886078688,0.641,308
slovakia,2017,6.639,0.8763805245340586,2.4166667,188.0591133963735,0.6388889,53.751,25611.68501483063,0.619,339
slovakia,2018,6.629,1.1034111008664622,2.5555556,189.8040297061154,0.65277779,53.726,26608.092761439584,0.603,381
slovakia,2019,6.193,1.1831830686557885,2.4444444,183.4962725149712,0.66666669,53.729,27242.578813230528,0.623,421
slovakia,2020,5.699,1.106716701965902,2.5,168.4932864663959,0.66666669,53.76,26309.966610106032,0.624,489
italy,1993,7.582,2.2468651713496257,1.3333334,37.75922919943697,0.74537039,66.802,26895.812209351887,0.647,5
italy,1994,7.479,2.063609652094392,1.3333334,40.45502883418452,0.7361111,66.862,27660.143666019616,0.645,14
italy,1995,7.901,2.0018414656176198,1.4166666,45.68455416642382,0.75925928,66.922,28657.74219242275,0.643,15
italy,1996,7.797,1.537250971775026,1.4166666,42.87869833489296,0.82407409,66.982,29223.603960507407,0.649,14
italy,1997,7.895,1.5154462102672306,1.3333334,44.5885059769363,0.8298611,67.042,29954.56822929944,0.654,14
italy,1998,8.108,1.4708264686451769,1.5833334,45.09273823093189,0.78703701,67.102,30645.173468409976,0.654,24
italy,1999,8.19,1.6659916301086255,1.5,44.62079080151079,0.75,67.162,31337.73206654048,0.654,25
italy,2000,8.26,1.8122086001572857,1.7777778,50.40558982512384,0.75,67.222,32716.681505448825,0.646,19
italy,2001,8.256,1.6097203768359156,1.7777778,50.03480463092522,0.72106481,67.282,33516.48688179481,0.659,19
italy,2002,8.37,1.7132402888191227,1.9166666,48.0579242988141,0.5763889,67.382,33783.641108493204,0.665,27
italy,2003,8.637,1.6663074746170563,1.9166666,46.14884477819208,0.52314818,67.501,33916.616307802,0.665,35
italy,2004,8.67,1.852934145380703,1.9722222,47.43033038884708,0.54398149,67.62,34467.177429695585,0.665,41
italy,2005,8.631,1.9985437769661227,2.2222223,49.30101076213182,0.56944442,67.738,34866.80050191172,0.67,50
italy,2006,8.505,2.4562251548453684,3.1388888,53.16817918462371,0.56944442,67.856,35710.37270833099,0.681,60
italy,2007,8.347,2.3269060377199278,2.9722223,55.06145563169795,0.56944442,67.974,36312.1309104965,0.687,79
italy,2008,8.089,2.302689365575183,3.0833333,54.49287579881877,0.56944442,68.092,35950.0380796859,0.678,101
italy,2009,7.135,2.3548741225318253,3.2777777,45.41876178748166,0.56944442,68.209,34065.247163550484,0.675,120
italy,2010,7.297,2.801657143709188,3.4722223,52.00618837428195,0.56944442,68.327,34778.680820906506,0.676,177
italy,2011,7.076,2.626380669481094,3.5,55.14552246002713,0.56944442,68.444,35166.17886983284,0.682,181
italy,2012,6.716,2.062795920502078,3.5833333,55.65472084460163,0.56944442,68.684,34024.8333642354,0.691,196
italy,2013,6.139,2.007822577703498,3.6666667,54.8675793967737,0.56944442,68.979,33330.60301217325,0.681,211
italy,2014,5.804,2.0206790163160884,4.0,55.32211515064223,0.56944442,69.272,33323.459251024055,0.678,236
italy,2015,6.009,1.5345100057264378,4.0555553,56.41817616160883,0.56944442,69.565,33632.93551093366,0.675,218
italy,2016,5.968,1.3724531438076064,4.0555553,55.3676028142217,0.56944442,69.855,34132.721326641054,0.694,308
italy,2017,5.89,1.54841281978022,4.0555553,58.60417594729174,0.58796299,70.144,34768.28671143789,0.689,339
italy,2018,5.842,1.6902361477359282,3.7777777,60.3035512426617,0.59722221,70.438,35164.36291255777,0.679,381
italy,2019,5.699,1.5760296823248672,3.75,59.87898022345495,0.59722221,70.736,35422.71776985563,0.676,421
italy,2020,5.097,1.404927575827165,3.7222223,55.27302231598791,0.59722221,71.039,32365.2670048774,0.682,489
australia,1993,16.384,-2.3492593999585063,0.16666667,35.3990568055196,0.94444442,85.157,28444.79257583892,0.665,5
australia,1994,16.495,-2.116536311857692,0.16666667,36.45849629570893,0.94444442,85.028,29653.36910953275,0.659,14
australia,1995,16.945,-2.411264521328165,0.16666667,37.70663073907045,0.94444442,84.898,30497.06846180432,0.653,15
australia,1996,17.128,-2.4116166122606986,0.16666667,38.2360170004235,0.94444442,84.767,31559.98222080678,0.635,14
australia,1997,17.4,-2.427288618614388,0.16666667,37.9833569277866,0.94444442,84.636,32670.530339016503,0.621,14
australia,1998,17.963,-2.07293260721916,0.5,39.99405994365433,0.94444442,84.503,34128.50415613311,0.618,24
australia,1999,18.295,-2.518178392812426,0.5,39.05611308876258,0.94444442,84.37,35345.171556328285,0.64,25
australia,2000,18.404,-3.1079555923114395,0.83333331,40.96698683097741,0.94444442,84.235,36389.76088465392,0.645,19
australia,2001,18.588,-3.0224729176513936,0.8888889,44.25035648808311,0.93981481,84.1,37088.7705510962,0.642,19
australia,2002,18.615,-2.2773341455532448,1.1388888,41.47167984508634,0.91666669,84.222,38358.5831332992,0.635,27
australia,2003,18.754,-1.759632111349386,1.1388888,40.22230140003538,0.91666669,84.343,39314.22300132534,0.635,35
australia,2004,19.216,-1.9268699818218864,1.4722222,37.02971214191427,0.9212963,84.463,40641.90713965228,0.631,41
australia,2005,19.146,-2.092631411125232,1.8055556,39.18259406698482,0.9375,84.582,41647.01139753393,0.627,50
australia,2006,19.174,-1.7779812920603242,2.2222223,41.58778020710699,0.89583331,84.7,42345.10745436857,0.623,60
australia,2007,19.187,-1.5530824692935932,2.2222223,42.03654560758037,0.8888889,84.822,43745.288305719136,0.626,79
australia,2008,19.026,-1.9514891747297471,2.3611112,42.86407277087876,0.8888889,84.943,44140.39446389842,0.638,101
australia,2009,18.812,-0.6025142632590763,2.5277777,45.74675661897101,0.8888889,85.063,44463.99067074689,0.635,120
australia,2010,18.416,-0.4782197472874313,2.8333333,40.52033063986129,0.90972221,85.182,45135.86163181657,0.639,177
australia,2011,18.082,-0.4570374099746335,3.0,41.84255109443508,0.91666669,85.3,45802.158697988176,0.638,181
australia,2012,17.888,-0.214657117042728,3.4166667,43.16673510308124,0.89814818,85.402,46753.054724498,0.638,196
australia,2013,17.276,-0.8074667351569684,3.5277777,41.27489915378998,0.8888889,85.502,46991.95196356076,0.61,211
australia,2014,16.747,-0.5556554958082331,2.6944444,42.471742409125,0.8888889,85.602,47460.93555768237,0.603,236
australia,2015,16.85,-0.8248447538731768,2.6944444,41.62310841154312,0.8888889,85.701,47829.21511454125,0.61,218
australia,2016,16.956,-1.607433980227731,2.6944444,40.822834830936,0.8888889,85.8,48354.335443818,0.614,308
australia,2017,16.822,-1.4833062874781378,2.75,41.95134487283578,0.8888889,85.904,48711.53160656284,0.646,339
australia,2018,16.628,-2.020158509302209,2.8611112,43.38954811994779,0.8888889,86.012,49304.04139759643,0.636,381
australia,2019,16.398,-2.114273959931172,2.8611112,45.82672570254077,0.8888889,86.124,49512.84491959039,0.593,421
australia,2020,15.453,-1.683362386644172,2.9166667,44.23343408415683,0.8888889,86.241,48003.78964997811,0.613,489
chile,1993,2.436,0.1055121565077462,0.0,53.60906439619827,0.55555558,83.896,12171.783967967169,0.512,5
chile,1994,2.672,0.0182257288180438,0.0,53.21502871474772,0.59722221,84.223,12592.131749923296,0.542,14
chile,1995,2.883,-0.0092253488447747,0.0,54.96715327705641,0.6111111,84.545,13643.399417027316,0.542,15
chile,1996,3.3,0.0080052059838709,0.0,53.92074989432572,0.69212961,84.861,14359.13651113555,0.561,14
chile,1997,3.777,-0.0609077181220516,0.0,54.09929817928925,0.75,85.172,15009.459120961175,0.562,14
chile,1998,3.818,-0.0794172335396781,0.0,53.83617851532824,0.75,85.477,15201.801702969544,0.564,24
chile,1999,4.046,-0.1018685700407039,0.0,54.6956098321562,0.75,85.778,14810.60606949545,0.562,25
chile,2000,3.811,0.0748446289989521,0.11111111,58.71192308769725,0.75,86.073,15199.55137517072,0.586,19
chile,2001,3.409,0.0438032197041311,0.11111111,62.14476696876446,0.75,86.363,15436.950594026412,0.586,19
chile,2002,3.494,0.0953879997690807,0.16666667,62.48385190162954,0.75,86.606,15502.226909254216,0.582,27
chile,2003,3.474,-0.0742159997084326,0.19444445,65.69341959090498,0.67824072,86.665,15809.402921247682,0.582,35
chile,2004,3.698,-0.1301663394715658,0.19444445,69.88936005324582,0.66666663,86.725,16490.611808265792,0.582,41
chile,2005,3.779,-0.0197214088257322,0.44444445,72.06253423802941,0.77777779,86.783,17186.725411158917,0.578,50
chile,2006,3.921,0.0012243968666949,0.52777779,73.71163504485206,0.77777779,86.842,17953.22902606637,0.592,60
chile,2007,4.272,-0.0254008006890103,0.52777779,76.97702471409282,0.77777779,86.9,18532.851523347854,0.592,79
chile,2008,4.234,0.5644162220328431,0.52777779,80.6766262406468,0.77777779,86.959,18847.82611082832,0.592,101
chile,2009,3.918,-0.104969569517835,0.52777779,66.68603096314179,0.77777779,87.017,18217.310175157203,0.591,120
chile,2010,4.196,0.1364959622247865,0.58333331,69.71768013703375,0.75462961,87.074,18904.62546460673,0.581,177
chile,2011,4.546,0.3660858360941652,0.58333331,72.48164280773341,0.75,87.132,19722.684117359888,0.583,181
chile,2012,4.591,0.5208234222919575,1.9166666,68.15614289133401,0.75,87.189,20733.545809914445,0.584,196
chile,2013,4.668,0.4632800846788273,1.9166666,65.14328795238785,0.75,87.246,21213.91507148574,0.584,211
chile,2014,4.387,0.3086428827143476,1.9166666,65.63462812188874,0.75,87.303,21377.95943666992,0.593,236
chile,2015,4.576,0.2470044692476078,1.9722222,59.34911047759395,0.75,87.36,21614.36237939506,0.593,218
chile,2016,4.659,0.1759025164953538,1.9722222,56.05786108773903,0.75,87.422,21733.29371705629,0.593,308
chile,2017,4.581,0.2185797466565464,2.0277777,56.02615896757065,0.73148149,87.49,21687.004877349813,0.593,339
chile,2018,4.515,0.4186840679536541,2.0277777,58.17705063346774,0.72222221,87.564,22150.902456130145,0.578,381
chile,2019,4.831,0.2980122780638383,2.0277777,57.54685753064867,0.7175926,87.643,21919.291658114264,0.557,421
chile,2020,4.154,0.1543497884335377,2.0277777,58.13342703285571,0.69444448,87.727,20294.32607359112,0.593,489
united kingdom,1993,10.054,1.348194605750567,0.94444442,49.77085274976191,0.94444442,78.232,26497.419292685623,0.572,5
united kingdom,1994,9.934,1.3107522769395303,1.0,51.91006486883987,0.94444442,78.293,27435.295626372525,0.57,14
united kingdom,1995,9.773,1.3494477611084923,1.0,50.963746531673,0.94444442,78.353,28031.20805331035,0.57,15
united kingdom,1996,10.103,1.4823880692408065,1.0,52.21057044217993,0.93055558,78.413,28641.309153680468,0.57,14
united kingdom,1997,9.66,1.878500245973438,1.0,50.95445053839187,0.92592591,78.472,29422.470795083387,0.566,14
united kingdom,1998,9.729,2.180983299999042,1.0,49.31023509845636,0.94444442,78.532,30230.504115792515,0.569,24
united kingdom,1999,9.579,2.0553181668814524,1.0,49.58071158358474,0.94444442,78.591,31096.36894313525,0.586,25
united kingdom,2000,9.669,2.9749170620841,1.3333334,52.46966107036053,0.94444442,78.651,32108.137050976547,0.603,19
united kingdom,2001,9.781,2.5142821324627,1.3333334,52.80685012000982,0.93981481,78.751,32817.77194563814,0.61,19
united kingdom,2002,9.439,2.950803973496188,1.3333334,51.30795667700365,0.91666669,79.047,33425.512068868615,0.61,27
united kingdom,2003,9.583,2.9660954437399623,2.1388888,50.1184829420287,0.91666669,79.339,34377.74095068215,0.61,35
united kingdom,2004,9.558,3.1093316251263503,2.1388888,50.33337867041453,0.9050926,79.629,34994.52981222769,0.61,41
united kingdom,2005,9.445,2.977556540883357,2.3055556,52.53875452526109,0.8888889,79.915,35799.860533050785,0.612,50
united kingdom,2006,9.339,3.0619847147459778,2.4166667,56.79786697373844,0.87731481,80.199,36389.54257428413,0.613,60
united kingdom,2007,9.134,3.1464064714919915,2.25,52.83414586179771,0.8611111,80.479,37016.10206142015,0.613,79
united kingdom,2008,8.826,2.829250266495408,2.4722223,56.40528814469094,0.8611111,80.757,36474.83491770744,0.613,101
united kingdom,2009,7.938,2.162880475778759,2.6666667,54.59049077184992,0.8611111,81.031,34565.58928171386,0.613,120
united kingdom,2010,8.157,2.6271649760369846,3.3611112,58.80663441208994,0.8611111,81.302,34909.467568029904,0.613,177
united kingdom,2011,7.422,2.2550988870271573,3.3333333,63.15719581230985,0.84953701,81.57,35126.230463562766,0.639,181
united kingdom,2012,7.64,2.3238513703015675,2.8888888,61.8899501004237,0.85185182,81.837,35343.29056175512,0.642,196
united kingdom,2013,7.428,2.1893152928785,3.2222223,61.65552747691741,0.8611111,82.102,35710.27176311092,0.642,211
united kingdom,2014,6.774,2.433772920483042,3.75,58.85731739984443,0.86342591,82.365,36584.795521329215,0.64,236
united kingdom,2015,6.477,2.5478207776578228,3.8611112,56.9130212524948,0.8888889,82.626,37201.36923353554,0.635,218
united kingdom,2016,6.084,2.65174714863425,3.3611112,59.25621955116904,0.8888889,82.886,37757.450644856726,0.633,308
united kingdom,2017,5.863,2.405213983214785,3.4722223,62.79956719590525,0.8888889,83.143,38440.26268412072,0.644,339
united kingdom,2018,5.716,2.316243572696917,3.5277777,63.99979605174724,0.8888889,83.398,38878.99634838085,0.646,381
united kingdom,2019,5.462,2.2323748335171745,3.5277777,64.1301531307911,0.8888889,83.652,39298.25858787823,0.63,421
united kingdom,2020,4.865,2.006308668818628,3.6111112,58.11615884383441,0.8888889,83.903,34816.914247102926,0.645,489
germany,1993,11.907,2.495299446855328,1.6111112,40.57673526035331,0.94444442,73.497,27382.340910316216,0.651,5
germany,1994,11.661,2.3713028293521488,1.6666666,42.05788308600476,0.9861111,73.71,28238.044833839667,0.651,14
germany,1995,11.586,2.466875593171399,1.5,43.58163421495716,1.0,73.922,28940.664168936797,0.651,15
germany,1996,11.804,2.0202614328920294,1.6944444,45.00562095993504,0.97685188,74.133,29415.674955877468,0.651,14
germany,1997,11.438,1.80228433347296,1.4444444,49.64265864416286,0.94444442,74.342,30220.581117051584,0.651,14
germany,1998,11.327,1.9261476419128785,1.5833334,51.5849723493611,0.94444442,74.551,31106.07647792837,0.654,24
germany,1999,10.979,2.3816971714789594,1.5,53.36584963194593,0.93981481,74.758,32041.121205388605,0.656,25
germany,2000,11.023,2.264993192047055,1.7777778,61.5260610026125,0.87037039,74.965,33335.43443843217,0.656,19
germany,2001,11.228,2.0234419938286368,1.7777778,62.06283888904232,0.83333331,75.17,34268.38880588805,0.656,19
germany,2002,11.036,1.5737182169551225,2.4166667,60.93488981493276,0.83333331,75.374,34655.24157530509,0.655,27
germany,2003,11.062,2.057941843274293,2.6666667,61.8493197140493,0.8449074,75.577,34809.922475728854,0.651,35
germany,2004,10.898,2.031472385137169,2.7777777,66.22619910542227,0.8611111,75.779,35618.84484444004,0.651,41
germany,2005,10.657,2.262518099504498,2.8888888,70.91871293662135,0.86342591,75.98,36268.71522562973,0.652,50
germany,2006,10.81,2.035457568851076,2.9444444,77.44972914954634,0.8888889,76.179,38019.73681755616,0.655,60
germany,2007,10.473,2.3420426865290125,2.7777777,79.87441739513113,0.8888889,76.378,39666.46615409827,0.655,79
germany,2008,10.501,2.284901990566367,3.0277777,81.52480473121827,0.8888889,76.575,40496.45523200619,0.655,101
germany,2009,9.701,2.267949603734276,3.1388888,71.22871289962505,0.8888889,76.771,38598.05585622872,0.655,120
germany,2010,10.22,2.348389712163607,3.0833333,79.8686242395882,0.8888889,76.966,40591.69331658147,0.656,177
germany,2011,9.919,2.139152064718902,3.1666667,85.20612126702208,0.8888889,77.16,42588.661281874505,0.657,181
germany,2012,9.968,1.2802044618782962,3.0555556,86.51405487904826,0.8888889,77.17,42702.81709956328,0.657,196
germany,2013,10.208,1.1671315996338518,3.2222223,85.07887669624913,0.8888889,77.18,42818.77780552815,0.649,211
germany,2014,9.709,1.3610017168094182,3.1111112,84.62009339249785,0.8888889,77.19,43669.59066091641,0.643,236
germany,2015,9.724,1.1621206777868818,3.0277777,86.24622461320874,0.8888889,77.2,44205.32319760479,0.64,218
germany,2016,9.738,1.3054795403048498,3.0833333,84.76964596744865,0.8888889,77.224,45049.38084380702,0.64,308
germany,2017,9.513,1.356839425385983,3.0277777,87.23720295302341,0.8888889,77.261,46092.81243557591,0.643,339
germany,2018,9.105,1.5494827441614802,3.25,88.51987104250546,0.8888889,77.312,46392.1824860185,0.635,381
germany,2019,8.509,1.6102464055000436,3.3055556,87.68640988581333,0.8888889,77.376,46740.58393086922,0.635,421
germany,2020,7.767,1.5123787888853857,3.4722223,80.39830505986029,0.8888889,77.453,44914.99011494103,0.632,489
france,1993,6.808,2.035081739093368,1.3333334,39.90512372178381,1.0,74.572,29305.63714875915,0.65,5
france,1994,6.667,1.9356609491123409,1.3888888,41.82623973719072,0.98148149,74.743,29915.85768934314,0.655,14
france,1995,6.73,2.013467140468443,1.3888888,43.64612857709233,0.8888889,74.912,30453.65308093875,0.652,15
france,1996,6.992,1.7650015150153116,1.4722222,44.32923995381173,0.8599537,75.082,30783.49928150442,0.654,14
france,1997,6.838,1.6342849136446245,1.4722222,48.03349688306645,0.80902779,75.25,31404.129175694256,0.652,14
france,1998,7.127,1.651711980218299,1.4722222,49.50676679271186,0.83333331,75.417,32404.254786920683,0.649,24
france,1999,7.067,1.7277666682295896,1.6388888,49.76092060022884,0.79166669,75.614,33415.176924239095,0.647,25
france,2000,6.929,1.921454424559489,1.75,55.86124571803447,0.77777779,75.871,34631.55610647602,0.654,19
france,2001,6.965,1.8262375510838167,1.6666666,54.95936809257573,0.72222221,76.127,35207.907378314885,0.654,19
france,2002,6.845,1.764310058292028,2.0,53.07202475833355,0.67592591,76.38,35492.97103076723,0.656,27
france,2003,6.906,1.8272255043090155,2.0833333,50.79783352323529,0.66666669,76.632,35677.2599379925,0.66,35
france,2004,6.882,2.1426609735778186,2.8333333,51.92500787843328,0.69444442,76.883,36548.67188944993,0.66,41
france,2005,6.877,2.2393789596708515,2.8611112,53.98070677641209,0.72222221,77.13,36998.63725766021,0.656,50
france,2006,6.67,2.3657584728034298,3.0833333,56.10342444962559,0.72222221,77.377,37706.01054617438,0.656,60
france,2007,6.46,2.5127924006406066,3.25,56.42075658301396,0.77083331,77.621,38393.86672397471,0.656,79
france,2008,6.309,2.500623612668388,3.4166667,57.39708288579488,0.80555552,77.868,38276.300389928845,0.661,101
france,2009,5.974,2.1580267114165297,3.6944444,50.46245085007297,0.80555552,78.117,36966.19521088427,0.661,120
france,2010,6.03,2.029079615059552,3.6111112,54.8677910818934,0.79398149,78.369,37513.11839402909,0.658,177
france,2011,5.641,2.341941266299889,3.9444444,58.79057642240046,0.77777779,78.622,38126.50916074088,0.657,181
france,2012,5.651,1.9519144426321076,3.9166667,59.7020591687875,0.77777779,78.878,38066.3178714312,0.655,196
france,2013,5.66,1.7067449717518763,3.9166667,59.76405507491302,0.75694442,79.135,38126.26235264509,0.652,211
france,2014,5.143,1.6917368198172198,4.2222223,60.47879651961958,0.75231481,79.394,38337.48179960099,0.648,236
france,2015,5.194,1.4269131961112913,4.0277777,61.75169393458611,0.77777779,79.655,38629.72301494656,0.637,218
france,2016,5.22,1.493827407448618,3.9166667,61.10014238210953,0.77777779,79.917,38943.31632991255,0.633,308
france,2017,5.252,1.4111665966056546,4.1666665,62.96184729340661,0.75925922,80.18,39739.55364668659,0.629,339
france,2018,5.011,1.6251953317888297,4.5555553,64.43795259691298,0.75,80.444,40396.50936718257,0.612,381
france,2019,4.898,1.5297261977373828,4.7222223,64.1414731902028,0.75,80.709,41063.10153801816,0.616,421
france,2020,4.366,1.4593970860941614,4.8888888,56.86382288617592,0.78819442,80.975,37819.35591044499,0.612,489
